Cd 37 6.44846 -6.20504 -0.97545  Se 184 0.00000 0.00000 2.63257  Se 240 2.14949 1.24101 -0.87752  Se 242 -2.14949 1.24101 -0.87752  Se 252 0.00000 -2.48201 -0.87752  
Cd 38 4.29898 -7.44604 -4.48555  Se 177 0.00000 2.48201 -0.87752  Se 182 2.14949 -1.24101 -0.87752  Se 184 -2.14949 -1.24101 -0.87752  Se 185 0.00000 0.00000 2.63257  
Cd 39 10.74744 -6.20504 -0.97545  Se 242 2.14949 1.24101 -0.87752  Se 253 0.00000 -2.48201 -0.87752  P1 348 -0.00000 0.00000 1.44792  P1 349 -1.18222 0.68255 -0.48264  
Cd 40 8.59795 -7.44604 -4.48555  Se 184 2.14949 -1.24101 -0.87752  Se 186 0.00000 -0.00000 2.63257  P1 350 -0.00000 1.36511 -0.48264  P1 351 -1.18222 -0.68255 -0.48264  
Cd 41 -8.59795 -2.48201 -0.97545  Se 187 0.00000 0.00000 2.63257  Se 244 2.14949 1.24101 -0.87752  Se 246 -2.14949 1.24101 -0.87752  Se 256 0.00000 -2.48201 -0.87752  
Cd 42 -10.74744 -3.72302 -4.48555  Se 187 -2.14949 -1.24101 -0.87752  Se 188 0.00000 0.00000 2.63257  P1 352 1.18222 -0.68255 -0.48264  P1 353 -0.00000 1.36511 -0.48264  
Cd 43 -4.29898 -2.48201 -0.97545  Se 189 0.00000 0.00000 2.63257  Se 246 2.14949 1.24101 -0.87752  Se 248 -2.14949 1.24101 -0.87752  Se 258 0.00000 -2.48201 -0.87752  
Cd 44 -6.44846 -3.72302 -4.48555  Se 178 0.00000 2.48201 -0.87752  Se 187 2.14949 -1.24101 -0.87752  Se 189 -2.14949 -1.24101 -0.87752  Se 190 0.00000 0.00000 2.63257  
Cd 45 -0.00000 -2.48201 -0.97545  Se 191 0.00000 0.00000 2.63257  Se 248 2.14949 1.24101 -0.87752  Se 250 -2.14949 1.24101 -0.87752  Se 260 0.00000 -2.48201 -0.87752  
Cd 46 -2.14949 -3.72302 -4.48555  Se 180 0.00000 2.48201 -0.87752  Se 189 2.14949 -1.24101 -0.87752  Se 191 -2.14949 -1.24101 -0.87752  Se 192 0.00000 0.00000 2.63257  
Cd 47 4.29898 -2.48201 -0.97545  Se 193 0.00000 0.00000 2.63257  Se 250 2.14949 1.24101 -0.87752  Se 252 -2.14949 1.24101 -0.87752  Se 262 0.00000 -2.48201 -0.87752  
Cd 48 2.14949 -3.72302 -4.48555  Se 182 0.00000 2.48201 -0.87752  Se 191 2.14949 -1.24101 -0.87752  Se 193 -2.14949 -1.24101 -0.87752  Se 194 0.00000 0.00000 2.63257  
Cd 49 8.59795 -2.48201 -0.97545  Se 195 0.00000 0.00000 2.63257  Se 252 2.14949 1.24101 -0.87752  Se 253 -2.14949 1.24101 -0.87752  Se 264 0.00000 -2.48201 -0.87752  
Cd 50 6.44846 -3.72302 -4.48555  Se 184 0.00000 2.48201 -0.87752  Se 193 2.14949 -1.24101 -0.87752  Se 195 -2.14949 -1.24101 -0.87752  Se 196 0.00000 0.00000 2.63257  
Cd 51 10.74744 -3.72302 -4.48555  Se 195 2.14949 -1.24101 -0.87752  Se 197 0.00000 0.00000 2.63257  P1 354 0.00000 1.36511 -0.48264  P1 355 -1.18222 -0.68255 -0.48264  
Cd 52 -10.74744 1.24101 -0.97545  Se 198 0.00000 0.00000 2.63257  Se 256 -2.14949 1.24101 -0.87752  Se 266 0.00000 -2.48201 -0.87752  P1 356 1.18222 0.68255 -0.48264  
Cd 53 -6.44846 1.24101 -0.97545  Se 199 0.00000 0.00000 2.63257  Se 256 2.14949 1.24101 -0.87752  Se 258 -2.14949 1.24101 -0.87752  Se 268 0.00000 -2.48201 -0.87752  
Cd 54 -8.59795 -0.00000 -4.48555  Se 187 0.00000 2.48201 -0.87752  Se 198 2.14949 -1.24101 -0.87752  Se 199 -2.14949 -1.24101 -0.87752  Se 200 0.00000 -0.00000 2.63257  
Cd 55 -2.14949 1.24101 -0.97545  Se 201 0.00000 0.00000 2.63257  Se 258 2.14949 1.24101 -0.87752  Se 260 -2.14949 1.24101 -0.87752  Se 270 0.00000 -2.48201 -0.87752  
Cd 56 -4.29898 -0.00000 -4.48555  Se 189 0.00000 2.48201 -0.87752  Se 199 2.14949 -1.24101 -0.87752  Se 201 -2.14949 -1.24101 -0.87752  Se 202 0.00000 0.00000 2.63257  
Cd 57 2.14949 1.24101 -0.97545  Se 203 0.00000 0.00000 2.63257  Se 260 2.14949 1.24101 -0.87752  Se 262 -2.14949 1.24101 -0.87752  Se 272 0.00000 -2.48201 -0.87752  
Cd 58 -0.00000 -0.00000 -4.48555  Se 191 0.00000 2.48201 -0.87752  Se 201 2.14949 -1.24101 -0.87752  Se 203 -2.14949 -1.24101 -0.87752  Se 204 0.00000 0.00000 2.63257  
Cd 59 6.44846 1.24101 -0.97545  Se 205 0.00000 0.00000 2.63257  Se 262 2.14949 1.24101 -0.87752  Se 264 -2.14949 1.24101 -0.87752  Se 274 0.00000 -2.48201 -0.87752  
Cd 60 4.29898 -0.00000 -4.48555  Se 193 0.00000 2.48201 -0.87752  Se 203 2.14949 -1.24101 -0.87752  Se 205 -2.14949 -1.24101 -0.87752  Se 206 0.00000 0.00000 2.63257  
Cd 61 10.74744 1.24101 -0.97545  Se 207 0.00000 0.00000 2.63257  Se 264 2.14949 1.24101 -0.87752  Se 275 0.00000 -2.48201 -0.87752  P1 357 -1.18222 0.68255 -0.48264  
Cd 62 8.59795 -0.00000 -4.48555  Se 195 0.00000 2.48201 -0.87752  Se 205 2.14949 -1.24101 -0.87752  Se 207 -2.14949 -1.24101 -0.87752  Se 208 0.00000 -0.00000 2.63257  
Cd 63 -8.59795 4.96403 -0.97545  Se 209 0.00000 0.00000 2.63257  Se 266 2.14949 1.24101 -0.87752  Se 268 -2.14949 1.24101 -0.87752  Se 277 0.00000 -2.48201 -0.87752  
Cd 64 -10.74744 3.72302 -4.48555  Se 198 0.00000 2.48201 -0.87752  Se 209 -2.14949 -1.24101 -0.87752  P1 358 1.18222 -0.68255 -0.48264  P1 359 -0.00000 0.00000 1.44792  
Cd 65 -4.29898 4.96403 -0.97545  Se 210 0.00000 0.00000 2.63257  Se 268 2.14949 1.24101 -0.87752  Se 270 -2.14949 1.24101 -0.87752  Se 279 0.00000 -2.48201 -0.87752  
Cd 66 -6.44846 3.72302 -4.48555  Se 199 0.00000 2.48201 -0.87752  Se 209 2.14949 -1.24101 -0.87752  Se 210 -2.14949 -1.24101 -0.87752  Se 211 0.00000 0.00000 2.63257  
Cd 67 -0.00000 4.96403 -0.97545  Se 212 0.00000 0.00000 2.63257  Se 270 2.14949 1.24101 -0.87752  Se 272 -2.14949 1.24101 -0.87752  Se 281 0.00000 -2.48201 -0.87752  
Cd 68 -2.14949 3.72302 -4.48555  Se 201 0.00000 2.48201 -0.87752  Se 210 2.14949 -1.24101 -0.87752  Se 212 -2.14949 -1.24101 -0.87752  Se 213 0.00000 0.00000 2.63257  
Cd 69 4.29898 4.96403 -0.97545  Se 214 0.00000 0.00000 2.63257  Se 272 2.14949 1.24101 -0.87752  Se 274 -2.14949 1.24101 -0.87752  Se 283 0.00000 -2.48201 -0.87752  
Cd 70 2.14949 3.72302 -4.48555  Se 203 0.00000 2.48201 -0.87752  Se 212 2.14949 -1.24101 -0.87752  Se 214 -2.14949 -1.24101 -0.87752  Se 215 0.00000 0.00000 2.63257  
Cd 71 8.59795 4.96403 -0.97545  Se 216 0.00000 0.00000 2.63257  Se 274 2.14949 1.24101 -0.87752  Se 275 -2.14949 1.24101 -0.87752  Se 284 0.00000 -2.48201 -0.87752  
Cd 72 6.44846 3.72302 -4.48555  Se 205 0.00000 2.48201 -0.87752  Se 214 2.14949 -1.24101 -0.87752  Se 216 -2.14949 -1.24101 -0.87752  Se 217 0.00000 0.00000 2.63257  
Cd 73 10.74744 3.72302 -4.48555  Se 207 0.00000 2.48201 -0.87752  Se 216 2.14949 -1.24101 -0.87752  P1 360 0.00000 0.00000 1.44792  P1 361 -1.18222 -0.68255 -0.48264  
Cd 74 -6.44846 8.68705 -0.97545  Se 218 0.00000 0.00000 2.63257  Se 277 2.14949 1.24101 -0.87752  Se 279 -2.14949 1.24101 -0.87752  P1 362 -0.00000 -1.36511 -0.48264  
Cd 75 -8.59795 7.44604 -4.48555  Se 209 0.00000 2.48201 -0.87752  Se 218 -2.14949 -1.24101 -0.87752  P1 363 1.18222 -0.68255 -0.48264  P1 364 0.00000 -0.00000 1.44792  
Cd 76 -2.14949 8.68705 -0.97545  Se 219 0.00000 0.00000 2.63257  Se 279 2.14949 1.24101 -0.87752  Se 281 -2.14949 1.24101 -0.87752  Se 286 0.00000 -2.48201 -0.87752  
Cd 77 -4.29898 7.44604 -4.48555  Se 210 0.00000 2.48201 -0.87752  Se 218 2.14949 -1.24101 -0.87752  Se 219 -2.14949 -1.24101 -0.87752  Se 220 0.00000 -0.00000 2.63257  
Cd 78 2.14949 8.68705 -0.97545  Se 221 0.00000 0.00000 2.63257  Se 281 2.14949 1.24101 -0.87752  Se 283 -2.14949 1.24101 -0.87752  Se 287 0.00000 -2.48201 -0.87752  
Cd 79 -0.00000 7.44604 -4.48555  Se 212 0.00000 2.48201 -0.87752  Se 219 2.14949 -1.24101 -0.87752  Se 221 -2.14949 -1.24101 -0.87752  Se 222 0.00000 0.00000 2.63257  
Cd 80 6.44846 8.68705 -0.97545  Se 223 0.00000 0.00000 2.63257  Se 283 2.14949 1.24101 -0.87752  Se 284 -2.14949 1.24101 -0.87752  P1 365 0.00000 -1.36511 -0.48264  
Cd 81 4.29898 7.44604 -4.48555  Se 214 0.00000 2.48201 -0.87752  Se 221 2.14949 -1.24101 -0.87752  Se 223 -2.14949 -1.24101 -0.87752  Se 224 0.00000 0.00000 2.63257  
Cd 82 8.59795 7.44604 -4.48555  Se 216 -0.00000 2.48201 -0.87752  Se 223 2.14949 -1.24101 -0.87752  P1 366 -0.00000 -0.00000 1.44792  P1 367 -1.18222 -0.68255 -0.48264  
Cd 83 -0.00000 12.41007 -0.97545  Se 286 2.14949 1.24101 -0.87752  Se 287 -2.14949 1.24101 -0.87752  P1 368 0.00000 -1.36511 -0.48264  P1 369 0.00000 0.00000 1.44792  
Cd 84 -2.14949 11.16907 -4.48555  Se 219 0.00000 2.48201 -0.87752  Se 225 0.00000 -0.00000 2.63257  P1 370 -1.18222 -0.68255 -0.48264  P1 371 1.18222 -0.68255 -0.48264  
Cd 85 2.14949 11.16907 -4.48555  Se 221 0.00000 2.48201 -0.87752  Se 226 0.00000 -0.00000 2.63257  P1 372 -1.18222 -0.68255 -0.48264  P1 373 1.18222 -0.68255 -0.48264  
Cd 86 -4.29898 -9.92806 6.04475  Se 227 0.00000 0.00000 2.63257  Se 288 -2.14949 1.24101 -0.87752  Se 291 0.00000 -2.48201 -0.87752  P1 374 1.18222 0.68255 -0.48264  
Cd 87 -0.00000 -9.92806 6.04475  Se 228 0.00000 0.00000 2.63257  Se 288 2.14949 1.24101 -0.87752  Se 289 -2.14949 1.24101 -0.87752  Se 293 0.00000 -2.48201 -0.87752  
Cd 88 -2.14949 -11.16907 2.53465  Se 227 2.14949 -1.24101 -0.87752  Se 228 -2.14949 -1.24101 -0.87752  Se 229 0.00000 0.00000 2.63257  P1 375 -0.00000 1.36511 -0.48264  
Cd 89 4.29898 -9.92806 6.04475  Se 230 0.00000 0.00000 2.63257  Se 289 2.14949 1.24101 -0.87752  Se 294 0.00000 -2.48201 -0.87752  P1 376 -1.18222 0.68255 -0.48264  
Cd 90 2.14949 -11.16907 2.53465  Se 228 2.14949 -1.24101 -0.87752  Se 230 -2.14949 -1.24101 -0.87752  Se 231 0.00000 0.00000 2.63257  P1 377 0.00000 1.36511 -0.48264  
Cd 91 -6.44846 -6.20504 6.04475  Se 233 0.00000 0.00000 2.63257  Se 291 -2.14949 1.24101 -0.87752  Se 296 0.00000 -2.48201 -0.87752  P1 378 1.18222 0.68255 -0.48264  
Cd 92 -8.59795 -7.44604 2.53465  Se 232 2.14949 -1.24101 -0.87752  Se 233 -2.14949 -1.24101 -0.87752  Se 234 0.00000 0.00000 2.63257  P1 379 0.00000 1.36511 -0.48264  
Cd 93 -2.14949 -6.20504 6.04475  Se 235 0.00000 0.00000 2.63257  Se 291 2.14949 1.24101 -0.87752  Se 293 -2.14949 1.24101 -0.87752  Se 298 0.00000 -2.48201 -0.87752  
Cd 94 -4.29898 -7.44604 2.53465  Se 227 0.00000 2.48201 -0.87752  Se 233 2.14949 -1.24101 -0.87752  Se 235 -2.14949 -1.24101 -0.87752  Se 236 0.00000 0.00000 2.63257  
Cd 95 2.14949 -6.20504 6.04475  Se 237 0.00000 0.00000 2.63257  Se 293 2.14949 1.24101 -0.87752  Se 294 -2.14949 1.24101 -0.87752  Se 300 0.00000 -2.48201 -0.87752  
Cd 96 -0.00000 -7.44604 2.53465  Se 228 0.00000 2.48201 -0.87752  Se 235 2.14949 -1.24101 -0.87752  Se 237 -2.14949 -1.24101 -0.87752  Se 238 0.00000 0.00000 2.63257  
Cd 97 6.44846 -6.20504 6.04475  Se 239 0.00000 0.00000 2.63257  Se 294 2.14949 1.24101 -0.87752  Se 301 0.00000 -2.48201 -0.87752  P1 380 -1.18222 0.68255 -0.48264  
Cd 98 4.29898 -7.44604 2.53465  Se 230 0.00000 2.48201 -0.87752  Se 237 2.14949 -1.24101 -0.87752  Se 239 -2.14949 -1.24101 -0.87752  Se 240 0.00000 0.00000 2.63257  
Cd 99 8.59795 -7.44604 2.53465  Se 239 2.14949 -1.24101 -0.87752  Se 241 -2.14949 -1.24101 -0.87752  Se 242 0.00000 0.00000 2.63257  P1 381 -0.00000 1.36511 -0.48264  
Cd 100 -8.59795 -2.48201 6.04475  Se 243 0.00000 0.00000 2.63257  Se 296 -2.14949 1.24101 -0.87752  Se 303 0.00000 -2.48201 -0.87752  P1 382 1.18222 0.68255 -0.48264  
Cd 101 -10.74744 -3.72302 2.53465  Se 232 0.00000 2.48201 -0.87752  Se 243 -2.14949 -1.24101 -0.87752  Se 244 0.00000 0.00000 2.63257  P1 383 1.18222 -0.68255 -0.48264  
Cd 102 -4.29898 -2.48201 6.04475  Se 245 0.00000 0.00000 2.63257  Se 296 2.14949 1.24101 -0.87752  Se 298 -2.14949 1.24101 -0.87752  Se 305 0.00000 -2.48201 -0.87752  
Cd 103 -6.44846 -3.72302 2.53465  Se 233 0.00000 2.48201 -0.87752  Se 243 2.14949 -1.24101 -0.87752  Se 245 -2.14949 -1.24101 -0.87752  Se 246 0.00000 0.00000 2.63257  
Cd 104 -0.00000 -2.48201 6.04475  Se 247 0.00000 0.00000 2.63257  Se 298 2.14949 1.24101 -0.87752  Se 300 -2.14949 1.24101 -0.87752  Se 307 0.00000 -2.48201 -0.87752  
Cd 105 -2.14949 -3.72302 2.53465  Se 235 0.00000 2.48201 -0.87752  Se 245 2.14949 -1.24101 -0.87752  Se 247 -2.14949 -1.24101 -0.87752  Se 248 0.00000 0.00000 2.63257  
Cd 106 4.29898 -2.48201 6.04475  Se 249 0.00000 0.00000 2.63257  Se 300 2.14949 1.24101 -0.87752  Se 301 -2.14949 1.24101 -0.87752  Se 309 0.00000 -2.48201 -0.87752  
Cd 107 2.14949 -3.72302 2.53465  Se 237 0.00000 2.48201 -0.87752  Se 247 2.14949 -1.24101 -0.87752  Se 249 -2.14949 -1.24101 -0.87752  Se 250 0.00000 0.00000 2.63257  
Cd 108 8.59795 -2.48201 6.04475  Se 251 0.00000 0.00000 2.63257  Se 301 2.14949 1.24101 -0.87752  Se 310 0.00000 -2.48201 -0.87752  P1 384 -1.18222 0.68255 -0.48264  
Cd 109 6.44846 -3.72302 2.53465  Se 239 0.00000 2.48201 -0.87752  Se 249 2.14949 -1.24101 -0.87752  Se 251 -2.14949 -1.24101 -0.87752  Se 252 0.00000 0.00000 2.63257  
Cd 110 10.74744 -3.72302 2.53465  Se 241 0.00000 2.48201 -0.87752  Se 251 2.14949 -1.24101 -0.87752  Se 253 0.00000 0.00000 2.63257  P1 385 -1.18222 -0.68255 -0.48264  
Cd 111 -10.74744 1.24101 6.04475  Se 254 0.00000 -0.00000 2.63257  Se 303 -2.14949 1.24101 -0.87752  Se 311 0.00000 -2.48201 -0.87752  P1 386 1.18222 0.68255 -0.48264  
Cd 112 -6.44846 1.24101 6.04475  Se 255 0.00000 0.00000 2.63257  Se 303 2.14949 1.24101 -0.87752  Se 305 -2.14949 1.24101 -0.87752  Se 313 0.00000 -2.48201 -0.87752  
Cd 113 -8.59795 -0.00000 2.53465  Se 243 0.00000 2.48201 -0.87752  Se 254 2.14949 -1.24101 -0.87752  Se 255 -2.14949 -1.24101 -0.87752  Se 256 0.00000 0.00000 2.63257  
Cd 114 -2.14949 1.24101 6.04475  Se 257 0.00000 0.00000 2.63257  Se 305 2.14949 1.24101 -0.87752  Se 307 -2.14949 1.24101 -0.87752  Se 315 0.00000 -2.48201 -0.87752  
Cd 115 -4.29898 -0.00000 2.53465  Se 245 0.00000 2.48201 -0.87752  Se 255 2.14949 -1.24101 -0.87752  Se 257 -2.14949 -1.24101 -0.87752  Se 258 0.00000 0.00000 2.63257  
Cd 116 2.14949 1.24101 6.04475  Se 259 0.00000 0.00000 2.63257  Se 307 2.14949 1.24101 -0.87752  Se 309 -2.14949 1.24101 -0.87752  Se 317 0.00000 -2.48201 -0.87752  
Cd 117 -0.00000 -0.00000 2.53465  Se 247 0.00000 2.48201 -0.87752  Se 257 2.14949 -1.24101 -0.87752  Se 259 -2.14949 -1.24101 -0.87752  Se 260 0.00000 0.00000 2.63257  
Cd 118 6.44846 1.24101 6.04475  Se 261 0.00000 0.00000 2.63257  Se 309 2.14949 1.24101 -0.87752  Se 310 -2.14949 1.24101 -0.87752  Se 318 0.00000 -2.48201 -0.87752  
Cd 119 4.29898 -0.00000 2.53465  Se 249 0.00000 2.48201 -0.87752  Se 259 2.14949 -1.24101 -0.87752  Se 261 -2.14949 -1.24101 -0.87752  Se 262 0.00000 0.00000 2.63257  
Cd 120 10.74744 1.24101 6.04475  Se 263 0.00000 -0.00000 2.63257  Se 310 2.14949 1.24101 -0.87752  Se 319 0.00000 -2.48201 -0.87752  P1 387 -1.18222 0.68255 -0.48264  
Cd 121 8.59795 -0.00000 2.53465  Se 251 0.00000 2.48201 -0.87752  Se 261 2.14949 -1.24101 -0.87752  Se 263 -2.14949 -1.24101 -0.87752  Se 264 0.00000 0.00000 2.63257  
Cd 122 -8.59795 4.96403 6.04475  Se 265 0.00000 -0.00000 2.63257  Se 311 2.14949 1.24101 -0.87752  Se 313 -2.14949 1.24101 -0.87752  Se 320 0.00000 -2.48201 -0.87752  
Cd 123 -10.74744 3.72302 2.53465  Se 254 0.00000 2.48201 -0.87752  Se 265 -2.14949 -1.24101 -0.87752  Se 266 0.00000 -0.00000 2.63257  P1 388 1.18222 -0.68255 -0.48264  
Cd 124 -4.29898 4.96403 6.04475  Se 267 0.00000 0.00000 2.63257  Se 313 2.14949 1.24101 -0.87752  Se 315 -2.14949 1.24101 -0.87752  Se 321 0.00000 -2.48201 -0.87752  
Cd 125 -6.44846 3.72302 2.53465  Se 255 0.00000 2.48201 -0.87752  Se 265 2.14949 -1.24101 -0.87752  Se 267 -2.14949 -1.24101 -0.87752  Se 268 0.00000 0.00000 2.63257  
Cd 126 -0.00000 4.96403 6.04475  Se 269 0.00000 0.00000 2.63257  Se 315 2.14949 1.24101 -0.87752  Se 317 -2.14949 1.24101 -0.87752  Se 322 0.00000 -2.48201 -0.87752  
